"","University/Company","Position Title","Date"
"1","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9086"" target=""_blank"">University of Utah</a>","Biostatistician II","04/20/2016"
"2","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9084"" target=""_blank"">Stanford University</a>","Biostatistician","04/20/2016"
"3","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9080"" target=""_blank"">UConn Health, Center for Quantitate Medicine</a>","Postdoctoral Research Fellow","04/20/2016"
"4","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9071"" target=""_blank"">Univesity of Mississippi Medical Center</a>","Biostatistician III","04/20/2016"
"5","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9073"" target=""_blank"">Univesity of Mississippi Medical Center</a>","Biostatistician II","04/20/2016"
"6","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9075"" target=""_blank"">University of Mississippi Medical Center</a>","Biostatistician I","04/20/2016"
"7","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9069"" target=""_blank"">Johns Hopkins Bloomberg School of Public Health</a>","Web Writer","04/20/2016"
"8","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9064"" target=""_blank"">VHA, Seattle ERIC</a>","Health Research Biostatistician","04/18/2016"
"9","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9060"" target=""_blank"">University of Connecticut</a>","Research Associate 1 or 2, Health IT, School of Nursing","04/18/2016"
"10","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9057"" target=""_blank"">University of Nebraska Lincoln</a>","Post-doctoral research associate","04/18/2016"
"11","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9049"" target=""_blank"">University of Connecticut</a>","Postdoctoral Research Fellow","04/18/2016"
"12","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9043"" target=""_blank"">AbbVie, Inc.</a>","Senior Scientific Position, Exploratory Statistics","04/18/2016"
"13","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9041"" target=""_blank"">AbbVie, Inc.</a>","Senior Scientific Position, Exploratory Statistics","04/18/2016"
"14","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9046"" target=""_blank"">University of Connecticut</a>","Postdoctoral Research Fellow","04/18/2016"
"15","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=9037"" target=""_blank"">Johns Hopkins Bloomberg School of Public Health</a>","Postdoctoral Trainee","04/18/2016"
